R0C69_S15,Cardiomyocytes,0.97769475,0.0031921659,0.0031816412,0.0031763855,0.0031757872,0.0031778838,0.0032157255,0.0031856806
R0C69_S15.1,Cardiomyocytes,0.97769475,0.0031921659,0.0031816412,0.0031763855,0.0031757872,0.0031778838,0.0032157255,0.0031856806
R10C1_S178,Cardiomyocytes,0.9696148,0.0039605442,0.0046826955,0.0039409655,0.0039402256,0.0039428244,0.0059654424,0.003952498
R10C1_S178.1,Cardiomyocytes,0.9696148,0.0039605442,0.0046826955,0.0039409655,0.0039402256,0.0039428244,0.0059654424,0.003952498
R10C24_S182,Cardiomyocytes,0.9747532,0.003504643,0.0033147673,0.0031668288,0.0031662325,0.0034959754,0.0054223076,0.003176096
R10C24_S182.1,Cardiomyocytes,0.9747532,0.003504643,0.0033147673,0.0031668288,0.0031662325,0.0034959754,0.0054223076,0.003176096
R10C27_S183,Cardiomyocytes,0.9691806,0.004359408,0.0039457204,0.0039392007,0.0039384607,0.0039410586,0.0067447782,0.003950728
R10C27_S183.1,Cardiomyocytes,0.9691806,0.004359408,0.0039457204,0.0039392007,0.0039384607,0.0039410586,0.0067447782,0.003950728
R10C28_S184,Cardiomyocytes,0.97586334,0.0035086344,0.0031756815,0.0031704355,0.0031698383,0.003171931,0.004760427,0.0031797132
R10C28_S184.1,Cardiomyocytes,0.97586334,0.0035086344,0.0031756815,0.0031704355,0.0031698383,0.003171931,0.004760427,0.0031797132
R10C31_S185,Cardiomyocytes,0.9699187,0.0044467687,0.004024791,0.004018141,0.004017386,0.0040200367,0.0055242167,0.0040298994
R10C31_S185.1,Cardiomyocytes,0.9699187,0.0044467687,0.004024791,0.004018141,0.004017386,0.0040200367,0.0055242167,0.0040298994
R10C33_S186,Cardiomyocytes,0.9769065,0.0035123848,0.003179076,0.0031738246,0.0031732267,0.0031753217,0.003696599,0.0031831122
R10C33_S186.1,Cardiomyocytes,0.9769065,0.0035123848,0.003179076,0.0031738246,0.0031732267,0.0031753217,0.003696599,0.0031831122
R10C37_S187,Cardiomyocytes,0.9563703,0.0061406246,0.006120378,0.006110268,0.006109118,0.0061131506,0.006908051,0.006128149
R10C37_S187.1,Cardiomyocytes,0.9563703,0.0061406246,0.006120378,0.006110268,0.006109118,0.0061131506,0.006908051,0.006128149
R10C39_S188,Cardiomyocytes,0.97598094,0.0035090572,0.0031760642,0.0031708176,0.0031702204,0.0031723133,0.004640445,0.0031800964
R10C39_S188.1,Cardiomyocytes,0.97598094,0.0035090572,0.0031760642,0.0031708176,0.0031702204,0.0031723133,0.004640445,0.0031800964
R10C46_S190,Cardiomyocytes,0.9749928,0.0031833441,0.0031728484,0.0031676074,0.0031670108,0.0031691014,0.00597041,0.0031768768
R10C46_S190.1,Cardiomyocytes,0.9749928,0.0031833441,0.0031728484,0.0031676074,0.0031670108,0.0031691014,0.00597041,0.0031768768
R10C47_S191,Cardiomyocytes,0.9758612,0.0031861793,0.0031756742,0.0031704286,0.0031698314,0.003171924,0.0048436136,0.0034211904
R10C47_S191.1,Cardiomyocytes,0.9758612,0.0031861793,0.0031756742,0.0031704286,0.0031698314,0.003171924,0.0048436136,0.0034211904
R10C54_S193,Cardiomyocytes,0.975513,0.0031850426,0.0032846178,0.0031692972,0.0031687005,0.0031707922,0.0053300043,0.0031785718
R10C54_S193.1,Cardiomyocytes,0.975513,0.0031850426,0.0032846178,0.0031692972,0.0031687005,0.0031707922,0.0053300043,0.0031785718
R10C56_S194,Cardiomyocytes,0.97659916,0.003188589,0.003178076,0.0031728263,0.0031722286,0.0034875155,0.0040194667,0.0031821108
R10C56_S194.1,Cardiomyocytes,0.97659916,0.003188589,0.003178076,0.0031728263,0.0031722286,0.0034875155,0.0040194667,0.0031821108
R10C58_S195,Cardiomyocytes,0.977265,0.0031907628,0.0031802426,0.0031749893,0.0031743913,0.0031764868,0.0036538537,0.0031842804
R10C58_S195.1,Cardiomyocytes,0.977265,0.0031907628,0.0031802426,0.0031749893,0.0031743913,0.0031764868,0.0036538537,0.0031842804
R10C62_S196,Cardiomyocytes,0.9768237,0.0031893218,0.0036947296,0.0031735555,0.0031729578,0.0031750523,0.0035879086,0.0031828424
R10C62_S196.1,Cardiomyocytes,0.9768237,0.0031893218,0.0036947296,0.0031735555,0.0031729578,0.0031750523,0.0035879086,0.0031828424
R10C63_S197,Cardiomyocytes,0.9457136,0.0074682073,0.009493407,0.00674834,0.0067470726,0.0067515234,0.010309759,0.0067680883
R10C63_S197.1,Cardiomyocytes,0.9457136,0.0074682073,0.009493407,0.00674834,0.0067470726,0.0067515234,0.010309759,0.0067680883
R10C71_S198,Cardiomyocytes,0.9682413,0.004149531,0.004135849,0.0041290177,0.0041282396,0.004130965,0.0069440254,0.0041411007
R10C71_S198.1,Cardiomyocytes,0.9682413,0.004149531,0.004135849,0.0041290177,0.0041282396,0.004130965,0.0069440254,0.0041411007
R11C0_S199,Cardiomyocytes,0.9762014,0.0035084328,0.003950606,0.0031702532,0.0031696563,0.003171747,0.0036484033,0.0031795304
R11C0_S199.1,Cardiomyocytes,0.9762014,0.0035084328,0.003950606,0.0031702532,0.0031696563,0.003171747,0.0036484033,0.0031795304
R11C12_S202,Cardiomyocytes,0.97687256,0.003512263,0.0033219745,0.0031737145,0.0031731166,0.0031752114,0.0035880883,0.0031830017
R11C12_S202.1,Cardiomyocytes,0.97687256,0.003512263,0.0033219745,0.0031737145,0.0031731166,0.0031752114,0.0035880883,0.0031830017
R11C19_S203,Cardiomyocytes,0.96732694,0.004434886,0.0041946094,0.0040074037,0.0040066508,0.0040092943,0.008001129,0.0040191305
R11C19_S203.1,Cardiomyocytes,0.96732694,0.004434886,0.0041946094,0.0040074037,0.0040066508,0.0040092943,0.008001129,0.0040191305
R11C20_S204,Cardiomyocytes,0.9754622,0.003507192,0.003174376,0.0031691322,0.0031685354,0.0034985181,0.0048416336,0.003178406
R11C20_S204.1,Cardiomyocytes,0.9754622,0.003507192,0.003174376,0.0031691322,0.0031685354,0.0034985181,0.0048416336,0.003178406
R11C21_S205,Cardiomyocytes,0.9687301,0.0043573817,0.004121304,0.0039373697,0.00393663,0.004346603,0.0066217226,0.0039488915
R11C21_S205.1,Cardiomyocytes,0.9687301,0.0043573817,0.004121304,0.0039373697,0.00393663,0.004346603,0.0066217226,0.0039488915
R11C3_S200,Cardiomyocytes,0.9562009,0.006760869,0.006119294,0.006109186,0.006108036,0.0061120675,0.0064626154,0.0061270637
R11C3_S200.1,Cardiomyocytes,0.9562009,0.006760869,0.006119294,0.006109186,0.006108036,0.0061120675,0.0064626154,0.0061270637
R11C32_S206,Cardiomyocytes,0.97687256,0.003512263,0.0033219745,0.0031737145,0.0031731166,0.0031752114,0.0035880883,0.0031830017
R11C32_S206.1,Cardiomyocytes,0.97687256,0.003512263,0.0033219745,0.0031737145,0.0031731166,0.0031752114,0.0035880883,0.0031830017
R11C45_S208,Cardiomyocytes,0.95577633,0.006757867,0.006116577,0.006106473,0.006105324,0.0061093536,0.006903761,0.0061243433
R11C45_S208.1,Cardiomyocytes,0.95577633,0.006757867,0.006116577,0.006106473,0.006105324,0.0061093536,0.006903761,0.0061243433
R11C46_S209,Cardiomyocytes,0.97572845,0.0035081494,0.004127995,0.0031699974,0.0031694004,0.0031714926,0.003945186,0.0031792738
R11C46_S209.1,Cardiomyocytes,0.97572845,0.0035081494,0.004127995,0.0031699974,0.0031694004,0.0031714926,0.003945186,0.0031792738
R11C47_S210,Cardiomyocytes,0.975513,0.0031850426,0.0032846178,0.0031692972,0.0031687005,0.0031707922,0.0053300043,0.0031785718
R11C47_S210.1,Cardiomyocytes,0.975513,0.0031850426,0.0032846178,0.0031692972,0.0031687005,0.0031707922,0.0053300043,0.0031785718
R11C48_S211,Cardiomyocytes,0.9767079,0.003188944,0.0032886409,0.0031731792,0.0031725818,0.003174676,0.0041116327,0.003182465
R11C48_S211.1,Cardiomyocytes,0.9767079,0.003188944,0.0032886409,0.0031731792,0.0031725818,0.003174676,0.0041116327,0.003182465
R11C57_S212,Cardiomyocytes,0.97671837,0.0032826508,0.0033852772,0.0032664228,0.0032658076,0.0032679636,0.0035375657,0.0032759814
R11C57_S212.1,Cardiomyocytes,0.97671837,0.0032826508,0.0033852772,0.0032664228,0.0032658076,0.0032679636,0.0035375657,0.0032759814
R11C58_S213,Cardiomyocytes,0.9774137,0.0031912483,0.0033238146,0.0031754724,0.0031748742,0.0031769702,0.0033591802,0.0031847649
R11C58_S213.1,Cardiomyocytes,0.9774137,0.0031912483,0.0033238146,0.0031754724,0.0031748742,0.0031769702,0.0033591802,0.0031847649
R11C61_S214,Cardiomyocytes,0.9459968,0.0072858413,0.0075136246,0.007249824,0.0072484617,0.0072532436,0.010181103,0.0072710426
R11C61_S214.1,Cardiomyocytes,0.9459968,0.0072858413,0.0075136246,0.007249824,0.0072484617,0.0072532436,0.010181103,0.0072710426
R11C69_S218,Cardiomyocytes,0.9760969,0.003186949,0.0031764414,0.0031711943,0.0031705971,0.0031726903,0.004844784,0.0031804743
R11C69_S218.1,Cardiomyocytes,0.9760969,0.003186949,0.0031764414,0.0031711943,0.0031705971,0.0031726903,0.004844784,0.0031804743
R11C70_S219,Cardiomyocytes,0.5091744,0.05241515,0.042866457,0.042795643,0.042787593,0.042815816,0.22096442,0.046180528
R11C70_S219.1,Cardiomyocytes,0.5091744,0.05241515,0.042866457,0.042795643,0.042787593,0.042815816,0.22096442,0.046180528
R12C14_S223,Cardiomyocytes,0.9697637,0.0041501853,0.0043225866,0.004129669,0.0041288934,0.004131617,0.005231637,0.0041417554
R12C14_S223.1,Cardiomyocytes,0.9697637,0.0041501853,0.0043225866,0.004129669,0.0041288934,0.004131617,0.005231637,0.0041417554
R12C16_S224,Cardiomyocytes,0.9696261,0.004569544,0.004135915,0.0041290834,0.0041283076,0.004131031,0.0051388056,0.004141168
R12C16_S224.1,Cardiomyocytes,0.9696261,0.004569544,0.004135915,0.0041290834,0.0041283076,0.004131031,0.0051388056,0.004141168
R12C17_S225,Cardiomyocytes,0.94698465,0.0070428336,0.0070196157,0.0070080175,0.007006701,0.0070113232,0.010898343,0.007028525
R12C17_S225.1,Cardiomyocytes,0.94698465,0.0070428336,0.0070196157,0.0070080175,0.007006701,0.0070113232,0.010898343,0.007028525
R12C18_S226,Cardiomyocytes,0.97659,0.003511247,0.003178046,0.0031727962,0.0031721988,0.0031742929,0.004019429,0.0031820808
R12C18_S226.1,Cardiomyocytes,0.97659,0.003511247,0.003178046,0.0031727962,0.0031721988,0.0031742929,0.004019429,0.0031820808
R12C2_S220,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R12C2_S220.1,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R12C34_S227,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R12C34_S227.1,Cardiomyocytes,0.9770124,0.0035127657,0.0031794207,0.0031741688,0.0031735708,0.0031756659,0.003588602,0.0031834573
R12C36_S228,Cardiomyocytes,0.97610635,0.0031856915,0.0031751895,0.0031699445,0.0031693475,0.0031714381,0.0048428713,0.0031792207
R12C36_S228.1,Cardiomyocytes,0.97610635,0.0031856915,0.0031751895,0.0031699445,0.0031693475,0.0031714381,0.0048428713,0.0031792207
R12C44_S229,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R12C44_S229.1,Cardiomyocytes,0.97578216,0.0035083424,0.0031754172,0.0031701718,0.0031695748,0.0031716672,0.0048432215,0.0031794487
R12C46_S230,Cardiomyocytes,0.976315,0.0035102584,0.0034578347,0.003171903,0.0031713056,0.0031733993,0.0040190485,0.0031811849
R12C46_S230.1,Cardiomyocytes,0.976315,0.0035102584,0.0034578347,0.003171903,0.0031713056,0.0031733993,0.0040190485,0.0031811849
R12C6_S221,Cardiomyocytes,0.9751169,0.0031837495,0.003688274,0.0031680104,0.0031674139,0.003169505,0.0053288364,0.003177281
R12C6_S221.1,Cardiomyocytes,0.9751169,0.0031837495,0.003688274,0.0031680104,0.0031674139,0.003169505,0.0053288364,0.003177281
R12C61_S232,Cardiomyocytes,0.97673804,0.0035117792,0.003459333,0.0031732772,0.0031726796,0.003174774,0.003587594,0.0031825632
R12C61_S232.1,Cardiomyocytes,0.97673804,0.0035117792,0.003459333,0.0031732772,0.0031726796,0.003174774,0.003587594,0.0031825632
R13C13_S236,Cardiomyocytes,0.9420821,0.0075674383,0.0075424872,0.0075300285,0.0075286143,0.00753358,0.012663723,0.0075520673
R13C13_S236.1,Cardiomyocytes,0.9420821,0.0075674383,0.0075424872,0.0075300285,0.0075286143,0.00753358,0.012663723,0.0075520673
R13C15_S238,Cardiomyocytes,0.97689307,0.0035123366,0.0033904857,0.0031737809,0.0031731832,0.003175278,0.0034988301,0.0031830685
R13C15_S238.1,Cardiomyocytes,0.97689307,0.0035123366,0.0033904857,0.0031737809,0.0031731832,0.003175278,0.0034988301,0.0031830685
R13C20_S239,Cardiomyocytes,0.95576596,0.0061367443,0.006116511,0.006106407,0.0061052577,0.006741081,0.006903686,0.0061242767
R13C20_S239.1,Cardiomyocytes,0.95576596,0.0061367443,0.006116511,0.006106407,0.0061052577,0.006741081,0.006903686,0.0061242767
R13C28_S243,Cardiomyocytes,0.97619355,0.0035098216,0.003176756,0.0031715084,0.003170911,0.0031730044,0.004423667,0.0031807893
R13C28_S243.1,Cardiomyocytes,0.97619355,0.0035098216,0.003176756,0.0031715084,0.003170911,0.0031730044,0.004423667,0.0031807893
R13C3_S234,Cardiomyocytes,0.96975696,0.004446027,0.0040241196,0.0040174704,0.004016716,0.0040193656,0.0056901327,0.004029227
R13C3_S234.1,Cardiomyocytes,0.96975696,0.004446027,0.0040241196,0.0040174704,0.004016716,0.0040193656,0.0056901327,0.004029227
R13C39_S247,Cardiomyocytes,0.9648761,0.00442365,0.0072722696,0.0039972505,0.0039965,0.0039991364,0.007426141,0.004008948
R13C39_S247.1,Cardiomyocytes,0.9648761,0.00442365,0.0072722696,0.0039972505,0.0039965,0.0039991364,0.007426141,0.004008948
R13C40_S248,Cardiomyocytes,0.97684187,0.0035121527,0.003289092,0.0031736146,0.003173017,0.0031751117,0.0036522716,0.0031829015
R13C40_S248.1,Cardiomyocytes,0.97684187,0.0035121527,0.003289092,0.0031736146,0.003173017,0.0031751117,0.0036522716,0.0031829015
R13C42_S250,Cardiomyocytes,0.94979143,0.007066561,0.0070432615,0.0070316275,0.0070303064,0.007034945,0.007949707,0.007052208
R13C42_S250.1,Cardiomyocytes,0.94979143,0.007066561,0.0070432615,0.0070316275,0.0070303064,0.007034945,0.007949707,0.007052208
R13C46_S252,Cardiomyocytes,0.9756801,0.003818971,0.0038656131,0.0031698404,0.0031692432,0.0031713354,0.003945728,0.0031791162
R13C46_S252.1,Cardiomyocytes,0.9756801,0.003818971,0.0038656131,0.0031698404,0.0031692432,0.0031713354,0.003945728,0.0031791162
R13C49_S253,Cardiomyocytes,0.936382,0.00921597,0.010681999,0.007649483,0.0076480424,0.0076530874,0.013097598,0.0076718675
R13C49_S253.1,Cardiomyocytes,0.936382,0.00921597,0.010681999,0.007649483,0.0076480424,0.0076530874,0.013097598,0.0076718675
R13C51_S255,Cardiomyocytes,0.9730382,0.0034530852,0.0036706247,0.0034360148,0.0034353677,0.0034376355,0.0060830256,0.0034460695
R13C51_S255.1,Cardiomyocytes,0.9730382,0.0034530852,0.0036706247,0.0034360148,0.0034353677,0.0034376355,0.0060830256,0.0034460695
R13C53_S256,Cardiomyocytes,0.9756975,0.0035080381,0.0031751418,0.0031698968,0.0031692998,0.003171392,0.004929584,0.0031791728
R13C53_S256.1,Cardiomyocytes,0.9756975,0.0035080381,0.0031751418,0.0031698968,0.0031692998,0.003171392,0.004929584,0.0031791728
R13C63_S259,Cardiomyocytes,0.95403486,0.006745554,0.0061054323,0.006095347,0.006094199,0.006098222,0.008713235,0.006113184
R13C63_S259.1,Cardiomyocytes,0.95403486,0.006745554,0.0061054323,0.006095347,0.006094199,0.006098222,0.008713235,0.006113184
R14C12_S261,Cardiomyocytes,0.9720977,0.004043371,0.0051020514,0.0036536288,0.0036529405,0.0036553503,0.004130662,0.0036643203
R14C12_S261.1,Cardiomyocytes,0.9720977,0.004043371,0.0051020514,0.0036536288,0.0036529405,0.0036553503,0.004130662,0.0036643203
R14C17_S262,Cardiomyocytes,0.9698789,0.003961623,0.0039485632,0.003942039,0.0039412985,0.0039438982,0.0064300797,0.0039535747
R14C17_S262.1,Cardiomyocytes,0.9698789,0.003961623,0.0039485632,0.003942039,0.0039412985,0.0039438982,0.0064300797,0.0039535747
R14C18_S263,Cardiomyocytes,0.9321666,0.010010601,0.01015171,0.00904567,0.009043971,0.009049937,0.011459433,0.009072141
R14C18_S263.1,Cardiomyocytes,0.9321666,0.010010601,0.01015171,0.00904567,0.009043971,0.009049937,0.011459433,0.009072141
R14C31_S265,Cardiomyocytes,0.9774754,0.00319145,0.0031809274,0.0031756728,0.003175075,0.0031771709,0.003439283,0.003184966
R14C31_S265.1,Cardiomyocytes,0.9774754,0.00319145,0.0031809274,0.0031756728,0.003175075,0.0031771709,0.003439283,0.003184966
R14C34_S266,Cardiomyocytes,0.9762547,0.0035100414,0.0039524194,0.003171707,0.0031711096,0.003173203,0.0035858187,0.0031809884
R14C34_S266.1,Cardiomyocytes,0.9762547,0.0035100414,0.0039524194,0.003171707,0.0031711096,0.003173203,0.0035858187,0.0031809884
R14C37_S267,Cardiomyocytes,0.9471461,0.0070468797,0.0070236456,0.0070120436,0.0070107263,0.0070153517,0.01071263,0.0070325667
R14C37_S267.1,Cardiomyocytes,0.9471461,0.0070468797,0.0070236456,0.0070120436,0.0070107263,0.0070153517,0.01071263,0.0070325667
R14C47_S268,Cardiomyocytes,0.9769701,0.0035126135,0.0031792829,0.0031740312,0.0031734335,0.0031755283,0.003631759,0.0031833195
R14C47_S268.1,Cardiomyocytes,0.9769701,0.0035126135,0.0031792829,0.0031740312,0.0031734335,0.0031755283,0.003631759,0.0031833195
R14C49_S270,Cardiomyocytes,0.97686666,0.0031894622,0.0032891757,0.0031736952,0.0031730975,0.0031751923,0.003949788,0.0031829823
R14C49_S270.1,Cardiomyocytes,0.97686666,0.0031894622,0.0032891757,0.0031736952,0.0031730975,0.0031751923,0.003949788,0.0031829823
R14C52_S271,Cardiomyocytes,0.96804005,0.0044381553,0.004016995,0.004010358,0.0040096045,0.00401225,0.0074504917,0.0040220935
R14C52_S271.1,Cardiomyocytes,0.96804005,0.0044381553,0.004016995,0.004010358,0.0040096045,0.00401225,0.0074504917,0.0040220935
R14C54_S272,Cardiomyocytes,0.97623366,0.003509966,0.0037601497,0.0031716386,0.0031710414,0.0031731348,0.0037994676,0.00318092
R14C54_S272.1,Cardiomyocytes,0.97623366,0.003509966,0.0037601497,0.0031716386,0.0031710414,0.0031731348,0.0037994676,0.00318092
R14C55_S273,Cardiomyocytes,0.97444,0.0035035168,0.0032810047,0.0031658113,0.003165215,0.0031673047,0.0061020283,0.0031750754
R14C55_S273.1,Cardiomyocytes,0.97444,0.0035035168,0.0032810047,0.0031658113,0.003165215,0.0031673047,0.0061020283,0.0031750754
R14C59_S274,Cardiomyocytes,0.9751986,0.0035062446,0.0032835593,0.003168276,0.0031676793,0.0031697706,0.0053282864,0.0031775474
R14C59_S274.1,Cardiomyocytes,0.9751986,0.0035062446,0.0032835593,0.003168276,0.0031676793,0.0031697706,0.0053282864,0.0031775474
R14C64_S275,Cardiomyocytes,0.97502476,0.0031834485,0.0036879254,0.0031677112,0.0031671145,0.0031692053,0.005422805,0.003176981
R14C64_S275.1,Cardiomyocytes,0.97502476,0.0031834485,0.0036879254,0.0031677112,0.0031671145,0.0031692053,0.005422805,0.003176981
R15C1_S277,Cardiomyocytes,0.9687405,0.0043545123,0.005127328,0.003937412,0.0039366726,0.003939269,0.0060153706,0.003948934
R15C1_S277.1,Cardiomyocytes,0.9687405,0.0043545123,0.005127328,0.003937412,0.0039366726,0.003939269,0.0060153706,0.003948934
R15C12_S278,Cardiomyocytes,0.9761999,0.0035098447,0.0031767767,0.0031715292,0.0031709317,0.003173025,0.0044172127,0.00318081
R15C12_S278.1,Cardiomyocytes,0.9761999,0.0035098447,0.0031767767,0.0031715292,0.0031709317,0.003173025,0.0044172127,0.00318081
R15C16_S279,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R15C16_S279.1,Cardiomyocytes,0.9773278,0.003190968,0.0031804473,0.0031751934,0.0031745955,0.0031766912,0.0035897605,0.003184485
R15C51_S282,Cardiomyocytes,0.97383684,0.0035013482,0.0031690865,0.0031638518,0.0031632558,0.003165344,0.0068271644,0.00317311
R15C51_S282.1,Cardiomyocytes,0.97383684,0.0035013482,0.0031690865,0.0031638518,0.0031632558,0.003165344,0.0068271644,0.00317311
R15C57_S283,Cardiomyocytes,0.97541887,0.0031847353,0.0032843007,0.0031689915,0.0031683946,0.0031704863,0.0054260106,0.003178265
R15C57_S283.1,Cardiomyocytes,0.97541887,0.0031847353,0.0032843007,0.0031689915,0.0031683946,0.0031704863,0.0054260106,0.003178265
R15C58_S284,Cardiomyocytes,0.97542304,0.003184749,0.0038645947,0.003169005,0.0031684083,0.0031705,0.004841439,0.0031782787
R15C58_S284.1,Cardiomyocytes,0.97542304,0.003184749,0.0038645947,0.003169005,0.0031684083,0.0031705,0.004841439,0.0031782787
R15C63_S285,Cardiomyocytes,0.9740117,0.003501977,0.0032795628,0.00316442,0.003163824,0.0031659126,0.0065388684,0.00317368
R15C63_S285.1,Cardiomyocytes,0.9740117,0.003501977,0.0032795628,0.00316442,0.003163824,0.0031659126,0.0065388684,0.00317368
R15C64_S286,Cardiomyocytes,0.9760969,0.003186949,0.0031764414,0.0031711943,0.0031705971,0.0031726903,0.004844784,0.0031804743
R15C64_S286.1,Cardiomyocytes,0.9760969,0.003186949,0.0031764414,0.0031711943,0.0031705971,0.0031726903,0.004844784,0.0031804743
R15C65_S287,Mesenchymal Cells,0.02575258,0.021252703,0.042762715,0.021147646,0.021143662,0.021157617,0.82396275,0.022820303
R15C65_S287.1,Mesenchymal Cells,0.02575258,0.021252703,0.042762715,0.021147646,0.021143662,0.021157617,0.82396275,0.022820303
R15C66_S288,Cardiomyocytes,0.94910085,0.0070614233,0.007038141,0.007026515,0.0070251953,0.0077568246,0.007943927,0.0070470804
R15C66_S288.1,Cardiomyocytes,0.94910085,0.0070614233,0.007038141,0.007026515,0.0070251953,0.0077568246,0.007943927,0.0070470804
R16C15_S290,Cardiomyocytes,0.907752,0.008721236,0.009829087,0.008678122,0.008676492,0.008682216,0.03895732,0.008703521
R16C15_S290.1,Cardiomyocytes,0.907752,0.008721236,0.009829087,0.008678122,0.008676492,0.008682216,0.03895732,0.008703521
R16C17_S291,Cardiomyocytes,0.97619355,0.0035098216,0.003176756,0.0031715084,0.003170911,0.0031730044,0.004423667,0.0031807893
R16C17_S291.1,Cardiomyocytes,0.97619355,0.0035098216,0.003176756,0.0031715084,0.003170911,0.0031730044,0.004423667,0.0031807893
R16C19_S292,Cardiomyocytes,0.9757917,0.0035069603,0.003174166,0.0031689228,0.0031683259,0.003170416,0.0048413104,0.003178196
R16C19_S292.1,Cardiomyocytes,0.9757917,0.0035069603,0.003174166,0.0031689228,0.0031683259,0.003170416,0.0048413104,0.003178196
R16C26_S293,Cardiomyocytes,0.93995094,0.00791063,0.007884551,0.007871527,0.007870045,0.007875237,0.012742483,0.007894562
R16C26_S293.1,Cardiomyocytes,0.93995094,0.00791063,0.007884551,0.007871527,0.007870045,0.007875237,0.012742483,0.007894562
R16C3_S289,Cardiomyocytes,0.93558294,0.008864977,0.008023732,0.008010479,0.008587733,0.008014256,0.014881963,0.008033923
R16C3_S289.1,Cardiomyocytes,0.93558294,0.008864977,0.008023732,0.008010479,0.008587733,0.008014256,0.014881963,0.008033923
R16C32_S294,Cardiomyocytes,0.9692684,0.004567858,0.004320379,0.0041275597,0.0041267844,0.004129507,0.0053198235,0.0041396404
R16C32_S294.1,Cardiomyocytes,0.9692684,0.004567858,0.004320379,0.0041275597,0.0041267844,0.004129507,0.0053198235,0.0041396404
R16C36_S296,Cardiomyocytes,0.9680085,0.004142674,0.0041290154,0.004122195,0.0041214204,0.0041241394,0.007217793,0.0041342597
R16C36_S296.1,Cardiomyocytes,0.9680085,0.004142674,0.0041290154,0.004122195,0.0041214204,0.0041241394,0.007217793,0.0041342597
R16C43_S297,Cardiomyocytes,0.976659,0.0035114952,0.0031782705,0.0031730204,0.0031724228,0.0031745173,0.0039489483,0.0031823057
R16C43_S297.1,Cardiomyocytes,0.976659,0.0035114952,0.0031782705,0.0031730204,0.0031724228,0.0031745173,0.0039489483,0.0031823057
R16C48_S298,Cardiomyocytes,0.9686068,0.004440754,0.004019347,0.004012706,0.0040119523,0.004014599,0.006869351,0.0040244483
R16C48_S298.1,Cardiomyocytes,0.9686068,0.004440754,0.004019347,0.004012706,0.0040119523,0.004014599,0.006869351,0.0040244483
